Name,Release Date,Price,Link,Review Summary,Number of Reviews,Is Sale
Last Command,"Oct 25, 2022",$14.99,https://store.steampowered.com/app/1487270/Last_Command/?snr=1_7_7_globaltopsellers_150_143,Overwhelmingly Positive,"96% of the 1,343 user reviews for this game are positive.",0
MotoGP™13,"Jun 20, 2013",0.99,https://store.steampowered.com/app/240600/MotoGP13/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,76% of the 797 user reviews for this game are positive.,1
Exoprimal - Roadblock α Early Unlock Ticket,"Jul 13, 2023",$3.99,https://store.steampowered.com/app/2076056/Exoprimal__Roadblock__Early_Unlock_Ticket/?snr=1_7_7_globaltopsellers_150_143,,,0
Might and Magic: Heroes VII – Trial by Fire,"Aug 4, 2016",$29.99,https://store.steampowered.com/app/445310/Might_and_Magic_Heroes_VII__Trial_by_Fire/?snr=1_7_7_globaltopsellers_150_143,Mixed,"65% of the 1,284 user reviews for this game are positive.",0
Battle Chess,"Apr 20, 2017",$9.99,https://store.steampowered.com/app/622830/Battle_Chess/?snr=1_7_7_globaltopsellers_150_143,Very Positive,84% of the 65 user reviews for this game are positive.,0
Painting VR,"Apr 14, 2022",$19.99,https://store.steampowered.com/app/1905940/Painting_VR/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,73% of the 38 user reviews for this game are positive.,0
High Strategy: Oradros,"Aug 25, 2023",15.99,https://store.steampowered.com/app/2491790/High_Strategy_Oradros/?snr=1_7_7_globaltopsellers_150_143,,,1
Yomawari: Lost in the Dark,"Oct 25, 2022",$39.99,https://store.steampowered.com/app/1998330/Yomawari_Lost_in_the_Dark/?snr=1_7_7_globaltopsellers_150_143,Very Positive,91% of the 151 user reviews for this game are positive.,0
Territory Idle,"Sep 10, 2019",,https://store.steampowered.com/app/1017100/Territory_Idle/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"81% of the 1,488 user reviews for this game are positive.",0
[NINJA GAIDEN: Master Collection] NINJA GAIDEN Σ,"Jun 9, 2021",$39.99,https://store.steampowered.com/app/1580780/NINJA_GAIDEN_Master_Collection_NINJA_GAIDEN/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"81% of the 1,525 user reviews for this game are positive.",0
Night of Full Moon - Queen,"Feb 17, 2023",$1.99,https://store.steampowered.com/app/2302882/Night_of_Full_Moon__Queen/?snr=1_7_7_globaltopsellers_150_143,,,0
Hakuoki: Kyoto Winds,"Aug 24, 2017",$9.99,https://store.steampowered.com/app/589530/Hakuoki_Kyoto_Winds/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"92% of the 1,362 user reviews for this game are positive.",0
Prison Life 2,"Mar 30, 2023",$4.99,https://store.steampowered.com/app/2125160/Prison_Life_2/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,79% of the 53 user reviews for this game are positive.,0
Frog's Adventure,"Aug 2, 2023",$4.99,https://store.steampowered.com/app/2535670/Frogs_Adventure/?snr=1_7_7_globaltopsellers_150_143,Positive,100% of the 19 user reviews for this game are positive.,0
Deep Sky Derelicts,"Sep 26, 2018",$19.99,https://store.steampowered.com/app/698640/Deep_Sky_Derelicts/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,"74% of the 1,624 user reviews for this game are positive.",0
Galactic Ruler,"Aug 3, 2022",19.99,https://store.steampowered.com/app/1138440/Galactic_Ruler/?snr=1_7_7_globaltopsellers_150_143,Mixed,56% of the 85 user reviews for this game are positive.,1
Laid-Back Camp - Virtual - Lake Motosu,"Mar 3, 2021",12.99,https://store.steampowered.com/app/1514360/LaidBack_Camp__Virtual__Lake_Motosu/?snr=1_7_7_globaltopsellers_150_143,Mostly Positive,79% of the 320 user reviews for this game are positive.,1
Arcade Party,"Feb 22, 2023",12.74,https://store.steampowered.com/app/2104750/Arcade_Party/?snr=1_7_7_globaltopsellers_150_143,Positive,95% of the 20 user reviews for this game are positive.,1
"Beat Saber - The Weeknd - ""I Feel It Coming (Feat. Daft Punk)""","Nov 8, 2022",$1.99,https://store.steampowered.com/app/2195473/Beat_Saber__The_Weeknd__I_Feel_It_Coming_Feat_Daft_Punk/?snr=1_7_7_globaltopsellers_150_143,,,0
Kingdom: New Lands,"Aug 9, 2016",$14.99,https://store.steampowered.com/app/496300/Kingdom_New_Lands/?snr=1_7_7_globaltopsellers_150_143,Very Positive,"87% of the 8,277 user reviews for this game are positive.",0
"Beat Saber - The Weeknd - ""Sacrifice""","Nov 8, 2022",$1.99,https://store.steampowered.com/app/2195475/Beat_Saber__The_Weeknd__Sacrifice/?snr=1_7_7_globaltopsellers_150_143,,,0
Old Future: Post-Apocalyptic Times,"Aug 21, 2022",8.31,https://store.steampowered.com/app/1678250/Old_Future_PostApocalyptic_Times/?snr=1_7_7_globaltopsellers_150_143,Mixed,53% of the 30 user reviews for this game are positive.,1
STEINS;GATE: My Darling's Embrace,"Dec 10, 2019",$29.99,https://store.steampowered.com/app/970560/STEINSGATE_My_Darlings_Embrace/?snr=1_7_7_globaltopsellers_150_143,Overwhelmingly Positive,97% of the 901 user reviews for this game are positive.,0
Trainz™ Simulator 12,"Jun 8, 2011",$9.99,https://store.steampowered.com/app/24670/Trainz_Simulator_12/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,"77% of the 1,383 user reviews for this game are positive.",0
Fahrenheit: Indigo Prophecy Remastered,"Jan 28, 2015",$9.99,https://store.steampowered.com/app/312840/Fahrenheit_Indigo_Prophecy_Remastered/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"81% of the 3,923 user reviews for this game are positive.",0
The Wild Eight,"Oct 3, 2019",$24.99,https://store.steampowered.com/app/526160/The_Wild_Eight/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,"71% of the 6,067 user reviews for this game are positive.",0
Ship Graveyard Simulator - Submarines DLC,"May 25, 2022",$3.99,https://store.steampowered.com/app/1918190/Ship_Graveyard_Simulator__Submarines_DLC/?snr=1_7_7_globaltopsellers_150_144,Mixed,65% of the 20 user reviews for this game are positive.,0
Never Again,"May 9, 2019",3.49,https://store.steampowered.com/app/430070/Never_Again/?snr=1_7_7_globaltopsellers_150_144,Very Positive,80% of the 689 user reviews for this game are positive.,1
Ring of Elysium,"Jun 24, 2019",,https://store.steampowered.com/app/755790/Ring_of_Elysium/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,"74% of the 100,535 user reviews for this game are positive.",0
Project Warlock,"Dec 6, 2018",$12.00,https://store.steampowered.com/app/893680/Project_Warlock/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"88% of the 3,247 user reviews for this game are positive.",0
Planet Coaster - The Munsters® Munster Koach Construction Kit,"Jul 21, 2017",$2.99,https://store.steampowered.com/app/611400/Planet_Coaster__TheMunstersMunsterKoachConstructionKit/?snr=1_7_7_globaltopsellers_150_144,Positive,87% of the 39 user reviews for this game are positive.,0
Call of Duty League™ - Florida Mutineers Pack 2023,"Nov 29, 2022",$9.99,https://store.steampowered.com/app/2139263/Call_of_Duty_League__Florida_Mutineers_Pack_2023/?snr=1_7_7_globaltopsellers_150_144,Positive,92% of the 13 user reviews for this game are positive.,0
Panic Porcupine,"Oct 27, 2022",4.79,https://store.steampowered.com/app/1820570/Panic_Porcupine/?snr=1_7_7_globaltopsellers_150_144,Positive,96% of the 32 user reviews for this game are positive.,1
Puyo Puyo™Tetris®,"Feb 27, 2018",$19.99,https://store.steampowered.com/app/546050/Puyo_PuyoTetris/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"83% of the 4,395 user reviews for this game are positive.",0
Painting VR,"Apr 14, 2022",$19.99,https://store.steampowered.com/app/1905940/Painting_VR/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,73% of the 38 user reviews for this game are positive.,0
Frogun,"Aug 2, 2022",$14.99,https://store.steampowered.com/app/1575470/Frogun/?snr=1_7_7_globaltopsellers_150_144,Very Positive,84% of the 285 user reviews for this game are positive.,0
恋爱关系/Romance - 夏季花火,"Dec 31, 2021",$1.99,https://store.steampowered.com/app/1831450/Romance/?snr=1_7_7_globaltopsellers_150_144,Very Positive,92% of the 117 user reviews for this game are positive.,0
CUSTOM ORDER MAID 3D2 It's a Night Magic +GP02,"Oct 29, 2021",$36.99,https://store.steampowered.com/app/1769710/CUSTOM_ORDER_MAID_3D2_Its_a_Night_Magic_GP02/?snr=1_7_7_globaltopsellers_150_144,Mixed,66% of the 12 user reviews for this game are positive.,0
Frog Detective 1: The Haunted Island,"Nov 22, 2018",$4.99,https://store.steampowered.com/app/963000/Frog_Detective_1_The_Haunted_Island/?snr=1_7_7_globaltopsellers_150_144,Overwhelmingly Positive,"95% of the 1,942 user reviews for this game are positive.",0
Overcooked! 2 - Too Many Cooks Pack,"Aug 7, 2018",$2.99,https://store.steampowered.com/app/858240/Overcooked_2__Too_Many_Cooks_Pack/?snr=1_7_7_globaltopsellers_150_144,Mixed,68% of the 64 user reviews for this game are positive.,0
Fallout New Vegas®: Gun Runners’ Arsenal™,"Sep 27, 2011",$1.99,https://store.steampowered.com/app/72840/Fallout_New_Vegas_Gun_Runners_Arsenal/?snr=1_7_7_globaltopsellers_150_144,Very Positive,94% of the 653 user reviews for this game are positive.,0
Sker Ritual,"Oct 6, 2022",$14.99,https://store.steampowered.com/app/1492070/Sker_Ritual/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,76% of the 584 user reviews for this game are positive.,0
Arcade Party,"Feb 22, 2023",12.74,https://store.steampowered.com/app/2104750/Arcade_Party/?snr=1_7_7_globaltopsellers_150_144,Positive,95% of the 20 user reviews for this game are positive.,1
Light Fairytale Episode 1,"May 13, 2019",3.49,https://store.steampowered.com/app/539330/Light_Fairytale_Episode_1/?snr=1_7_7_globaltopsellers_150_144,Very Positive,82% of the 204 user reviews for this game are positive.,1
Halo: Spartan Strike,"Apr 16, 2015",$2.99,https://store.steampowered.com/app/324570/Halo_Spartan_Strike/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"81% of the 1,249 user reviews for this game are positive.",0
Eden Eternal-聖境伝説,"May 9, 2023",,https://store.steampowered.com/app/2229260/Eden_Eternal/?snr=1_7_7_globaltopsellers_150_144,Mixed,49% of the 300 user reviews for this game are positive.,0
Tunguska: Shadow Master,"Aug 24, 2023",3.19,https://store.steampowered.com/app/2509350/Tunguska_Shadow_Master/?snr=1_7_7_globaltopsellers_150_144,,,1
Valthirian Arc: Hero School Story 2,"Jun 22, 2023",$19.99,https://store.steampowered.com/app/1453640/Valthirian_Arc_Hero_School_Story_2/?snr=1_7_7_globaltopsellers_150_144,Mixed,68% of the 72 user reviews for this game are positive.,0
This Way Madness Lies,"Nov 10, 2022",$9.99,https://store.steampowered.com/app/1318970/This_Way_Madness_Lies/?snr=1_7_7_globaltopsellers_150_144,Very Positive,95% of the 87 user reviews for this game are positive.,0
The Sinking City - Worshippers of the Necronomicon,"Sep 16, 2021",$14.99,https://store.steampowered.com/app/975180/The_Sinking_City__Worshippers_of_the_Necronomicon/?snr=1_7_7_globaltopsellers_150_144,Mostly Negative,38% of the 18 user reviews for this game are positive.,0
Hand of Fate,"Feb 17, 2015",$19.99,https://store.steampowered.com/app/266510/Hand_of_Fate/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"89% of the 7,740 user reviews for this game are positive.",0
Paleon,"Apr 22, 2021",6.99,https://store.steampowered.com/app/1554220/Paleon/?snr=1_7_7_globaltopsellers_150_144,Very Positive,86% of the 166 user reviews for this game are positive.,1
Buddy Simulator 1984,"Feb 18, 2021",$9.99,https://store.steampowered.com/app/1269950/Buddy_Simulator_1984/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"94% of the 3,077 user reviews for this game are positive.",0
Rescue HQ - The Tycoon,"May 28, 2019",$19.99,https://store.steampowered.com/app/809720/Rescue_HQ__The_Tycoon/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,78% of the 591 user reviews for this game are positive.,0
Overload,"May 31, 2018",$29.99,https://store.steampowered.com/app/448850/Overload/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"94% of the 1,379 user reviews for this game are positive.",0
RagingBlasters,"Jan 22, 2021",7.49,https://store.steampowered.com/app/1464550/RagingBlasters/?snr=1_7_7_globaltopsellers_150_144,Very Positive,97% of the 87 user reviews for this game are positive.,1
Card Hunter,"Jul 13, 2015",,https://store.steampowered.com/app/293260/Card_Hunter/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"85% of the 5,010 user reviews for this game are positive.",0
Prime of Flames,"Dec 14, 2022",$9.99,https://store.steampowered.com/app/1937750/Prime_of_Flames/?snr=1_7_7_globaltopsellers_150_144,Very Positive,89% of the 786 user reviews for this game are positive.,0
Late Shift,"Apr 18, 2017",$14.99,https://store.steampowered.com/app/584980/Late_Shift/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"87% of the 6,936 user reviews for this game are positive.",0
Train Simulator: GWR Pannier Tank Pack Add-On,"Jan 8, 2019",$19.99,https://store.steampowered.com/app/861888/Train_Simulator_GWR_Pannier_Tank_Pack_AddOn/?snr=1_7_7_globaltopsellers_150_144,Positive,87% of the 16 user reviews for this game are positive.,0
Zelter,"Oct 22, 2020",$19.99,https://store.steampowered.com/app/1193340/Zelter/?snr=1_7_7_globaltopsellers_150_144,Mixed,"54% of the 1,590 user reviews for this game are positive.",0
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,"Mar 18, 2019",12.78,https://store.steampowered.com/app/1031480/TouHou_Makuka_Sai__Fantastic_Danmaku_Festival_Part_II/?snr=1_7_7_globaltopsellers_150_144,Overwhelmingly Positive,"97% of the 1,942 user reviews for this game are positive.",1
Signal Simulator,"Apr 29, 2018",$19.99,https://store.steampowered.com/app/839310/Signal_Simulator/?snr=1_7_7_globaltopsellers_150_144,Very Positive,83% of the 825 user reviews for this game are positive.,0
Space Colony: Steam Edition,"Apr 30, 2015",$14.99,https://store.steampowered.com/app/297920/Space_Colony_Steam_Edition/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,76% of the 450 user reviews for this game are positive.,0
90 Minute Fever - Online Football (Soccer) Manager,"Jul 12, 2016",,https://store.steampowered.com/app/468070/90_Minute_Fever__Online_Football_Soccer_Manager/?snr=1_7_7_globaltopsellers_150_144,Mixed,63% of the 262 user reviews for this game are positive.,0
Renegade Ops,"Oct 26, 2011",$15.00,https://store.steampowered.com/app/99300/Renegade_Ops/?snr=1_7_7_globaltopsellers_150_144,Very Positive,84% of the 844 user reviews for this game are positive.,0
Dungeon Kingdom: Sign of the Moon,"Nov 19, 2015",$18.99,https://store.steampowered.com/app/329040/Dungeon_Kingdom_Sign_of_the_Moon/?snr=1_7_7_globaltopsellers_150_144,Mixed,68% of the 125 user reviews for this game are positive.,0
Dead by Daylight - Headcase,"Jun 8, 2017",$2.99,https://store.steampowered.com/app/577901/Dead_by_Daylight__Headcase/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,77% of the 558 user reviews for this game are positive.,0
Cyberhunt,"Aug 10, 2016",0.39,https://store.steampowered.com/app/636150/Cyberhunt/?snr=1_7_7_globaltopsellers_150_144,Very Positive,"84% of the 1,506 user reviews for this game are positive.",1
Treasure Chest Clicker,"Jul 17, 2023",$3.99,https://store.steampowered.com/app/2422090/Treasure_Chest_Clicker/?snr=1_7_7_globaltopsellers_150_144,Positive,88% of the 43 user reviews for this game are positive.,0
Trailmakers: Hat Pack,"Dec 11, 2019",$4.99,https://store.steampowered.com/app/1171470/Trailmakers_Hat_Pack/?snr=1_7_7_globaltopsellers_150_144,Positive,90% of the 10 user reviews for this game are positive.,0
Kohan II: Kings of War,"Aug 24, 2011",$9.99,https://store.steampowered.com/app/97130/Kohan_II_Kings_of_War/?snr=1_7_7_globaltopsellers_150_144,Very Positive,94% of the 206 user reviews for this game are positive.,0
Rocket Science,"Feb 20, 2020",$19.99,https://store.steampowered.com/app/890520/Rocket_Science/?snr=1_7_7_globaltopsellers_150_144,Mostly Positive,78% of the 93 user reviews for this game are positive.,0
Card Hunter,"Jul 13, 2015",,https://store.steampowered.com/app/293260/Card_Hunter/?snr=1_7_7_globaltopsellers_150_145,Very Positive,"85% of the 5,010 user reviews for this game are positive.",0
Prime of Flames,"Dec 14, 2022",$9.99,https://store.steampowered.com/app/1937750/Prime_of_Flames/?snr=1_7_7_globaltopsellers_150_145,Very Positive,89% of the 786 user reviews for this game are positive.,0
Late Shift,"Apr 18, 2017",$14.99,https://store.steampowered.com/app/584980/Late_Shift/?snr=1_7_7_globaltopsellers_150_145,Very Positive,"87% of the 6,936 user reviews for this game are positive.",0
Pawnbarian,"Sep 24, 2021",$9.99,https://store.steampowered.com/app/1142080/Pawnbarian/?snr=1_7_7_globaltopsellers_150_145,Very Positive,92% of the 350 user reviews for this game are positive.,0
Train Simulator: GWR Pannier Tank Pack Add-On,"Jan 8, 2019",$19.99,https://store.steampowered.com/app/861888/Train_Simulator_GWR_Pannier_Tank_Pack_AddOn/?snr=1_7_7_globaltopsellers_150_145,Positive,87% of the 16 user reviews for this game are positive.,0
Signal Simulator,"Apr 29, 2018",$19.99,https://store.steampowered.com/app/839310/Signal_Simulator/?snr=1_7_7_globaltopsellers_150_145,Very Positive,83% of the 825 user reviews for this game are positive.,0
Space Colony: Steam Edition,"Apr 30, 2015",$14.99,https://store.steampowered.com/app/297920/Space_Colony_Steam_Edition/?snr=1_7_7_globaltopsellers_150_145,Mostly Positive,76% of the 450 user reviews for this game are positive.,0
90 Minute Fever - Online Football (Soccer) Manager,"Jul 12, 2016",,https://store.steampowered.com/app/468070/90_Minute_Fever__Online_Football_Soccer_Manager/?snr=1_7_7_globaltopsellers_150_145,Mixed,63% of the 262 user reviews for this game are positive.,0
